Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.38349998,0.37249997,0.91132116,0.07441397,kelp_evaluation_RQ3,0,13214,6251,SSTK
0.36533332,0.33933336,0.83436567,0.06434622,kelp_evaluation_RQ3,0,13335,9080,SSTK
0.44599998,0.42274997,0.9342929,0.08827884,kelp_evaluation_RQ3,0,13645,8241,SSTK
0.37933338,0.36141658,0.83772,0.06308584,kelp_evaluation_RQ3,0,14440,8828,SSTK
0.43800002,0.41400006,0.8971154,0.07150295,kelp_evaluation_RQ3,0,13601,55,SSTK
0.39533338,0.3735833,0.843655,0.062882565,kelp_evaluation_RQ3,0,13475,2084,SSTK
0.4175,0.3978333,0.9198183,0.067900926,kelp_evaluation_RQ3,0,13733,1375,SSTK
0.42,0.39199996,0.8905993,0.08948282,kelp_evaluation_RQ3,0,13515,2802,SSTK
0.412,0.39633334,0.86966634,0.09039015,kelp_evaluation_RQ3,0,13451,3501,SSTK
0.393,0.38199997,0.8396436,0.0942927,kelp_evaluation_RQ3,0,13743,3389,SSTK
