Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.6697917,0.6447917,0.9927536,0.2883665,kelp_evaluation_RQ3,0,28041,6251,PTK
0.644,0.644,0.9903381,0.3342666,kelp_evaluation_RQ3,0,36622,9080,PTK
0.59599996,0.594,0.9346034,0.3256184,kelp_evaluation_RQ3,0,22813,8241,PTK
0.6760869,0.66537267,0.9578781,0.3160115,kelp_evaluation_RQ3,0,24577,8828,PTK
0.64399993,0.62299997,0.9885714,0.29861626,kelp_evaluation_RQ3,0,26580,55,PTK
0.58936167,0.5744681,0.91130835,0.26446187,kelp_evaluation_RQ3,0,27663,2084,PTK
0.63469386,0.6132653,0.9679487,0.27080694,kelp_evaluation_RQ3,0,41172,1375,PTK
0.6539999,0.645,0.9537477,0.32537153,kelp_evaluation_RQ3,0,20271,2802,PTK
0.64599997,0.632,0.94889337,0.31580806,kelp_evaluation_RQ3,0,26633,3501,PTK
0.594,0.58,0.9744755,0.3273642,kelp_evaluation_RQ3,0,41960,3389,PTK
