Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.52152777,0.51397574,0.9716981,0.30367407,kelp_evaluation_RQ3,0,32597,6251,SSTK
0.55,0.546,0.98706895,0.3199962,kelp_evaluation_RQ3,0,18996,9080,SSTK
0.48066667,0.4742381,0.9743589,0.32880992,kelp_evaluation_RQ3,0,18914,8241,SSTK
0.5005435,0.4940217,0.95231175,0.31851152,kelp_evaluation_RQ3,0,17282,8828,SSTK
0.508,0.504,0.98787874,0.26190636,kelp_evaluation_RQ3,0,22774,55,SSTK
0.5010639,0.48829785,0.9897959,0.30979457,kelp_evaluation_RQ3,0,22185,2084,SSTK
0.5040816,0.49387753,1,0.28930646,kelp_evaluation_RQ3,0,23319,1375,SSTK
0.519,0.5177778,0.97636366,0.3558024,kelp_evaluation_RQ3,0,53527,2802,SSTK
0.501,0.49799997,1,0.3361519,kelp_evaluation_RQ3,0,23702,3501,SSTK
0.51299995,0.5027778,0.98456794,0.31908128,kelp_evaluation_RQ3,0,22344,3389,SSTK
