Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.47899997,0.45200005,0.8165245,0.056907035,kelp_evaluation_RQ3,0,17294,6251,SSTK
0.4578334,0.41691676,0.8180272,0.03297217,kelp_evaluation_RQ3,0,16574,9080,SSTK
0.4753333,0.44700006,0.82778865,0.045420006,kelp_evaluation_RQ3,0,15584,8241,SSTK
0.46250004,0.43849996,0.8635549,0.05300118,kelp_evaluation_RQ3,0,13288,8828,SSTK
0.44599998,0.41188893,0.83441633,0.039127614,kelp_evaluation_RQ3,0,16678,55,SSTK
0.33149996,0.31050003,0.7224819,0.044358224,kelp_evaluation_RQ3,0,15477,2084,SSTK
0.45399997,0.42376193,0.76929545,0.037501235,kelp_evaluation_RQ3,0,17848,1375,SSTK
0.412,0.3655,0.79315424,0.042721797,kelp_evaluation_RQ3,0,16148,2802,SSTK
0.36533332,0.35733333,0.7548027,0.029980674,kelp_evaluation_RQ3,0,13491,3501,SSTK
0.4755,0.43850002,0.82559675,0.043465834,kelp_evaluation_RQ3,0,15728,3389,SSTK
